First Name,Second Name,Age (Years),Sex,Vehicle Make,Vehicle Model,Vehicle Year,Vehicle Type
Lynne,Hudson,37,Female,Subaru,Forte,1993,Convertible
Justin,Walker,29,Male,Toyota,Continental,2012,Sedan
Maria,Jones,66,Female,Mitsubishi,Yukon XL 2500,2014,Van/Minivan
Samantha,Norman,19,Female,Aston Martin,Silverado 3500 HD Regular Cab,1995,SUV
Barry,Gray,83,Male,Dodge,Aventador,2019,Coupe
Anthony,Young,19,Male,Volvo,Viper,2017,"Coupe, Sedan"
Olivia,Reid,51,Female,Jaguar,RX,2020,Hatchback
Dylan,Williams,85,Male,Toyota,F150 Regular Cab,2009,Coupe
Eileen,Andrews,33,Female,Lincoln,X5,1998,Pickup
Owen,Doherty,21,Male,Honda,Magnum,2006,Van/Minivan
Jayne,Briggs,22,Female,Hyundai,Silverado 1500 LD Double Cab,2008,"Hatchback, Convertible"
Callum,Evans,69,Male,Toyota,500 E,1997,Pickup
Glen,Edwards,54,Male,Hyundai,Ram 2500 Club Cab,1996,Pickup
Denis,Cook,57,Male,Chrysler,Express 3500 Passenger,2015,Sedan
Brenda,Bibi,90,Female,INFINITI,Firebird,2008,Van/Minivan
Joanne,Fisher,74,Female,GMC,Sierra 3500 Regular Cab,1995,Sedan
Marc,Williams,28,Male,Jeep,Suburban 1500,2002,SUV
Maria,Gilbert,58,Female,Ford,Tacoma Xtracab,1994,"Hatchback, Sedan"
Jennifer,Sharp,53,Female,Audi,Pathfinder,2006,Pickup
Elliott,Clarke,72,Male,Mercury,Tundra Double Cab,2018,Sedan
Hilary,McDonald,50,Female,Dodge,300,2010,Van/Minivan
Clifford,Tomlinson,77,Male,Chevrolet,Savana 2500 Passenger,2005,SUV
Lee,Archer,32,Male,Ford,Clubman,2010,Sedan
Leigh,Thompson,55,Male,BMW,Elise,2002,Convertible
Thomas,Harris,57,Male,Nissan,Accent,2007,Pickup
Maureen,Richardson,57,Female,Nissan,Neon,2013,SUV
Susan,Hall,62,Female,Toyota,Silverado 2500 HD Crew Cab,1992,Sedan
Guy,Reid,43,Male,Cadillac,2 Series,2015,SUV
